0 -22.946487357504285 -43.59417895679803 0 0.000239164019607 8.641700207e-06 1.663137153e-05 0.000179070692229 2.312802793e-05 48 4998.8934531811055 156 4000.226826859381 222 3958.462950964863 161 2121.591955531989 7 3690.652429295144 107 2568.251165000284
1 -22.891471876594053 -43.67921442321291 0 0.00041209184328 3.0445856359e-05 0.0 2.4294710322e-05 0.0 202 2511.453958740806 72 5663.6351688020695 33 3213.439584412668 209 2496.188513252361 200 6479.999522939535 201 1326.6850847135684
2 -23.0644144555162 -43.565512947775716 0 0.000242034580049 2.816410816e-06 0.0 4.9636035992e-05 0.0 96 2242.3250637351975 232 2429.377546559743 132 2668.3922521147742 235 3022.6397818295136
3 -22.94642682216221 -43.74543549705368 0 0.000250820372902 0.0 0.0 0.0 0.0 185 2418.59878227404 250 5227.048702637522 148 3369.9696302583734 83 3025.2737188051074
4 -22.8889117854147 -43.52708932498997 0 0.000366062369132 1.6661412547e-05 6.642165083e-06 7.223865858e-05 5.318662785e-06 191 2970.321867646359 123 5701.834221328549 244 2108.1295184546493 253 1905.754890581223 46 4104.525337499268 164 3787.242719048942
5 -22.999387821942108 -43.26675322681535 3 1.0149299877e-05 9.524300764e-06 0.0 1.3959380586e-05 0.0 158 3724.9438716951013 256 783.3650234128115 22 4670.888449651458 8 3814.123806365085 198 1571.3419345817333
6 -23.03752794275879 -43.47107167349037 0 8.29253973e-07 0.0 0.0 0.0 0.0 53 1541.6166254615025 290 5865.052808243548 134 2275.371673838371 43 4145.71012999403
7 -22.93886327366351 -43.57120065353537 3 0.000183896507796 1.4959602645e-05 2.6919991981e-05 0.000219159218771 2.1762568426e-05 48 2130.12279012321 156 2846.2245229068785 162 3541.8313451465783 103 6072.620958519809 281 3067.891241201063
8 -23.012371635879283 -43.28914142059185 3 2.6060708015e-05 8.89271839e-07 0.0 3.27461904e-05 0.0 158 2834.798674754961 256 3162.1102087482964 195 3711.84571049178 15 2647.5350604697255 5 3814.123806365085 126 3541.045959177942
9 -22.924104107731253 -43.176273909461166 3 4.9067924647e-05 8.7098840882e-05 0.0 0.000190186463835 8.531828942e-06 264 2859.7072751438127 73 2497.8526747686064 260 3967.496086992648 151 2507.939803059525 291 2155.012104343705 183 3760.842607445954
10 -22.88779485862166 -43.32329304476167 3 7.0867052025e-05 4.859545046e-05 0.0 0.000309793181878 3.7807135132e-05 274 3319.1725557706604 128 4290.500898584927 112 2924.9405056764626 261 3955.5979380654767 175 1519.9914420480948 245 4479.667639046813
11 -22.98938876468654 -43.19113955044535 0 2.107715239e-06 5.53789486e-07 0.0 0.0 0.0 238 1323.4417630607272 218 466.4708900233907 259 3849.000364414571 105 4321.568828572047 147 5057.686451598107
12 -22.93336699734153 -43.24068495701219 3 0.000158222246298 2.8712415324e-05 0.0 0.000243907880992 3.6051402292e-05 239 1319.635781621777 66 2673.35726403231 213 2861.0876520407173 144 3514.0895876926274 94 2991.298917908547 295 4620.294684461241
13 -22.906971526717903 -43.38715903957259 0 0.000337019773689 1.0109451702e-05 0.0 0.000118994762395 8.59988308e-07 215 1379.5330834257024 273 2594.3147210439447 23 3378.153601760375 138 5172.225123739679 283 3683.5171541245127 249 4522.601281198199
14 -22.867333828350844 -43.275711223453285 3 4.3438421145e-05 4.0673712639e-05 4.3315686246e-05 0.000212028241496 0.00012772620701 149 2355.1435202217544 55 3015.1242135168254 86 5540.511690227932 212 2490.0053366557886 19 2840.410696152755 245 3353.412091843004
15 -23.030267626658496 -43.278463161310924 0 2.2116609e-07 0.0 0.0 0.0 0.0 158 403.9340414504764 204 5294.81940144777 126 4307.522332761457 8 2647.5350604697255
16 -22.985345050601946 -43.572756137003594 0 0.000382723827264 1.5975560196e-05 1.0200794601e-05 5.7593596695e-05 0.0 48 3964.051973878441 110 2586.35130961648 222 1927.9614847773241 243 3267.577449920553 263 4400.407183457197 177 4641.496454159726
17 -22.831956708536882 -43.391760804140176 3 9.7804891664e-05 1.8909353278e-05 4.461597711e-06 0.000277702538069 6.8410504295e-05 229 2783.8166654226907 230 2979.989869521798 275 2542.0977867193074 233 5236.783369771672 68 3737.024326355952 31 2293.2100278494627
18 -22.82383371643006 -43.284561872515084 3 1.4596720957e-05 0.000150906595857 5.6509371218e-05 0.000219608917265 2.2834440325e-05 55 2505.782108551823 57 2168.5660893207732 100 3598.798359164388 180 2948.266849158336 81 4481.426757953775 189 4730.419567789253
19 -22.856923637308547 -43.259294466526214 3 1.4542439065e-05 3.7956065782e-05 4.5729499274e-05 0.000330652399221 3.8361289393e-05 149 2563.291722955399 55 4458.772742152878 81 2475.6424467271395 102 2935.5910544847065 14 2840.410696152755 84 2342.6612275990237
20 -22.899986061965365 -43.444660553756194 0 0.00046132671491 6.0714769e-07 0.0 3.378886148e-06 1.590770143e-06 97 1716.39681586131 117 5237.520788556278 186 4108.2416366197085 176 5221.371712464689 157 3515.025554302799 120 2239.207503508597
21 -22.973595133552166 -43.236157786427206 0 0.000328657370855 1.876572733e-05 0.0 9.5532033397e-05 2.3734751051e-05 165 2308.20689214337 239 3409.642207069303 22 2393.0851607583495 240 5208.585226386783 198 4069.457678933343 147 2360.799041704293
22 -22.994395256185552 -43.23721440882824 0 0.000139840654777 5.067733987e-06 0.0 1.9299607059e-05 5.847849307e-05 21 2393.0851607583495 198 3330.432151749161 147 2534.6263551616603 5 4670.888449651458
23 -22.88676905719477 -43.371419358476885 3 0.000114835887244 1.2516082676e-05 0.0 0.000316641719242 2.30506644e-05 273 2547.055434419357 289 2634.7694778619048 128 3655.0278441142555 283 2146.169060080115 261 3989.0469293025426 13 3378.153601760375
24 -22.940050653199457 -43.46650931416619 0 0.000466536776472 0.0 0.0 2.03694154e-07 0.0 184 2090.9374755490476 269 3980.0253450768346 82 4367.646609375255 117 3043.3584654197734 157 3884.599100917426 226 6995.196450763059
25 -22.935994578926728 -43.63178669403324 0 0.000414739998531 2.2293708703e-05 0.0 2.8864007499e-05 7.15393402e-07 193 3823.7579060245694 29 3619.5897577683445 242 1567.0507047939846 161 4714.072768062469 271 3815.657926643179 107 4588.95562535467
26 -22.883627755636248 -43.17472414054138 1 0.0 4.527729432e-06 0.0 0.0 0.0 257 3625.6600507412927 203 5110.1043901479225 151 2361.530488084408
27 -22.815497345993805 -43.18417030013771 3 3.2257035165e-05 1.5247678943e-05 2.4294951711e-05 0.000111455012782 1.8922056288e-05 284 2508.816876552906 79 1598.2147131121137 92 1960.8315834070168 199 5103.619752075916 45 2688.844611309925 136 4180.36891321516
28 -23.026424913015873 -43.52288035662821 0 0.000375565989383 1.5841606461e-05 0.0 7.2920708727e-05 1.982607428e-06 227 2710.8337152990944 228 4566.73206784376 129 2621.7278073122693 34 3110.534944613181 90 5124.40135596325 43 4103.908269988911
29 -22.955457834046527 -43.65018865272623 0 0.000318020883853 3.019312558e-05 7.121392014e-06 0.000109566971938 1.648106672e-06 109 5170.244212286381 25 3619.5897577683445 193 4619.099452913495 271 2770.7537957082723 163 3433.26062174757 95 2467.4739242955134
30 -22.776642056864574 -43.13917205258237 0 1.283593997e-06 0.0 0.0 0.0 0.0 282 5160.037625104117 277 3368.8212887602945 219 4187.8222094011935 40 2239.769580815961 248 5539.233713586943 286 4006.322574624722
31 -22.83867035546227 -43.40555522763253 0 0.000247393944534 3.406969208e-05 0.0 0.000183685528726 2.079282785e-06 206 2309.9189653442427 229 3801.5062987777433 275 1690.8280433739114 169 4046.499696901711 179 3116.6905899730996 17 2293.2100278494627
32 -22.869498063777684 -43.49473687524288 0 0.00018000616797 1.8694663143e-05 1.1759443191e-05 0.00016876164199 8.7864462652e-05 89 2920.570463614954 50 4058.08269485252 224 2842.510715367148 146 2575.5120046737866 253 5283.448649837987 46 1882.8466495783866
33 -22.900189331426475 -43.659604647395724 0 0.00031966097219 1.3634206336e-05 1.264351956e-06 0.000118095348714 1.4138617764e-05 202 4423.4072934323995 85 4056.7002370632795 1 3213.439584412668 124 3651.9231377596925 37 1584.613549111151 201 3333.808697481946
34 -23.00265741135187 -43.51302491829874 0 0.000433631376135 3.872652178e-06 0.0 2.5912252898e-05 2.99693007e-06 227 3467.4767285004336 221 3050.037874469723 90 3918.1498515621706 28 3110.534944613181 36 2900.4161929027096 177 4893.931159678449
35 -22.973518764053722 -43.28337589827897 0 0.000398955142484 6.41165821e-07 0.0 4.6926791066e-05 2.0149743086e-05 256 3400.618597288204 231 1149.040174226107 198 4456.269875426751 240 2215.877965073833 118 4248.855296494724 246 2166.9899301963446
36 -22.977652553461198 -43.50938901820786 0 0.000460986610429 2.23238089e-07 0.0 5.305566301e-06 0.0 255 2576.927575119838 192 2694.1712451436697 34 2900.4161929027096 221 2730.413735750377 263 5741.804448082297 177 5672.350375245987
37 -22.912315035875444 -43.654534309751504 0 0.000234107244251 4.3015823406e-05 1.6989767702e-05 0.000119443089302 5.3198455862e-05 33 1584.613549111151 78 5941.885783523855 242 4376.1696020464715 124 3673.2124559349677 271 2286.2672067783546 85 4137.110992428901
38 -22.83847299096513 -43.47992634727191 0 7.38805974e-05 2.0434253146e-05 0.0 4.230282913e-06 2.413853972e-06 150 4150.178457873404 50 1899.9018733037747 224 1864.019913614157 252 3008.9690682291425
39 -23.002997108123115 -43.63223634990545 0 0.000156128143313 1.285910385e-06 0.0 7.7735066972e-05 0.0 237 1474.3261314244876 258 1322.1469231018198 266 4842.969612381013 278 3945.9039405353346 135 2976.5810581728956
40 -22.772106673307427 -43.153013507369316 0 1.486994209e-06 3.64701233e-07 0.0 0.0 0.0 277 1652.6834624426217 194 933.3929070363811 286 5703.4562271096875 30 2239.769580815961
41 -22.96931970014658 -43.42831940451656 0 0.000460131993996 0.0 0.0 2.381215617e-06 4.145470693e-06 184 4756.239058359256 70 2458.6302385876397 65 3645.680059645455 142 4744.05992056936 262 1920.6622515867662 225 5536.138735627147
42 -23.028592253745856 -43.561498822788266 0 0.000421214288998 1.4778359646e-05 0.0 3.0296635619e-05 0.0 227 4735.607353268243 228 1472.9234440760201 110 4050.477263095085 160 4480.339872592223 131 2967.09668004303 235 1788.2348738411886
43 -23.02785297640486 -43.496638451482085 0 0.00025879339483 9.401742037e-06 0.0 5.3432768182e-05 2.514920528e-06 129 3816.636922019606 290 2768.0642635044537 90 1446.1142319983926 28 4103.908269988911 134 2373.229207073607 6 4145.71012999403
44 -22.921760580455746 -43.35484600684619 0 0.000213366628853 1.4768217951e-05 0.0 0.000210256241035 2.850987418e-05 273 2875.2947620214895 205 4331.511284765727 128 2830.1396042145698 170 3393.2951096812694 114 3304.89964675436 175 4935.3035058287
45 -22.79368949707615 -43.178028636334105 3 6.7377386881e-05 2.9288753438e-05 0.0 0.000162513798278 2.9147065582e-05 277 3088.7042521473263 194 3880.504830395359 27 2688.844611309925 80 1289.0173162808524 92 2715.106096501528 199 3523.442127336978
46 -22.883509684609223 -43.50113240243428 3 0.000150898222457 1.934161959e-05 0.0 0.000202063846292 9.4681014737e-05 32 1882.8466495783866 123 2312.444467901443 4 4104.525337499268 176 3814.7350435402095 146 3727.003458831707 253 4461.19430719501
47 -22.979005819136773 -43.480450225502665 0 0.000346365333363 1.459331233e-05 0.0 9.3714947061e-05 1.1862750907e-05 255 1981.0518990342036 221 2723.1989901756556 171 3729.8203228183506 269 1245.9579530391093 182 3975.9993792173373 225 2702.69432570839
48 -22.95337471656018 -43.562558156966205 0 0.000355528759882 4.444026619e-06 1.9398874234e-05 5.9522118351e-05 2.770210314e-05 222 4401.647074996766 263 3431.819090741374 7 2130.12279012321 16 3964.051973878441 281 1979.3429847378447
49 -22.93262193067754 -43.691351700946186 3 8.0064448791e-05 2.3116943722e-05 2.089168611e-06 0.000341966649483 1.9391501297e-05 202 2543.321605177493 166 3588.9302295229604 109 1908.7706099682905 139 2933.3424401147163 133 5033.586629389656 85 2110.7668962320463
50 -22.851502236462043 -43.472349335454744 3 0.000100404139342 9.9843049591e-05 5.595414244e-06 0.000236864884943 2.1575574162e-05 38 1899.9018733037747 32 4058.08269485252 174 3616.4426306827545 224 2978.429732891465 146 2659.8434651953853 252 1733.8492874766696
51 -22.98935159833655 -43.689933666904835 3 1.491491456e-06 8.27543094e-07 0.0 8.588511444e-06 0.0 141 1890.9905448507498 187 3953.304294056895 272 1702.368159774358
52 -22.861715875216767 -43.223253649903 0 7.353878049e-05 3.5071918553e-05 2.7303797315e-05 1.0624173832e-05 0.0 168 2589.0433683012066 203 2938.6954330504486 155 2113.159861761203 102 3124.1193080193375 84 3818.4513272689132
53 -23.027483390816272 -43.464462734058884 0 1.7910740475e-05 1.925737553e-06 0.0 7.965644301e-06 0.0 134 2730.063799663884 6 1541.6166254615025 223 4240.707567806688 236 1679.3685504467219
54 -22.892667680117775 -43.566039375914556 3 6.155078909e-05 5.1799515745e-05 3.96044232e-07 0.000350529681829 2.625584594e-06 87 2526.169844870595 196 4099.7283844570675 293 2666.507715479574 162 2829.1205314281474 244 4451.749974830205 164 3013.2863555357453
55 -22.845533446426167 -43.28645177393939 3 7.366480962e-05 3.2047003388e-05 9.854057e-08 0.000260623533732 0.000100849976472 86 3910.3879250496607 180 2736.208077365849 81 4714.6682147640895 14 3015.1242135168254 18 2505.782108551823 19 4458.772742152878
56 -22.833115248554538 -43.34508251073728 3 1.9263266578e-05 0.000103041748454 4.247163588e-05 0.000233460553161 6.9070509143e-05 276 2987.2179353689726 154 2549.323519385563 211 2592.3415815679405 233 2570.40942083106 68 3991.6572639148085 62 3624.7209642416065
57 -22.808091543143732 -43.27690975819887 1 2.2947345644e-05 6.9526425382e-05 7.439153273e-06 1.747611759e-06 0.0 217 4936.50740794459 59 4097.039765553482 100 4580.651269146494 18 2168.5660893207732 189 3403.7042277565015
58 -22.880000724022327 -43.63033868632681 0 0.000186028894277 3.0804831745e-05 6.7077668584e-05 0.00015297012415 3.0037158059e-05 108 3081.657888783974 122 3771.679539587397 197 2113.5035329669167 78 3678.1935465390034 124 1587.2941441879566 127 4244.458145279171
59 -22.800678976022528 -43.251387449701284 0 5.9098079049e-05 1.5232564501e-05 0.0 0.0 0.0 57 4097.039765553482 125 3549.5374330965574 189 1542.9401737910832 178 4238.335094181213
60 -22.794065094347552 -43.22192861409168 0 0.000165615833165 9.5459312005e-05 0.0 4.8932788167e-05 7.966582999e-06 77 3021.9771299336944 92 4617.707078185634 80 5874.84094430164 125 1573.1202420958741 178 1154.833209702551
61 -22.886473542828888 -43.73266465383383 0 0.000299254150038 1.4907735175e-05 0.000105251390277 3.143210958e-05 1.0112344181e-05 72 3356.5218930778096 121 2606.945727177126 200 2760.133974507983 287 3451.0428620017683
62 -22.82277651204093 -43.32323795537262 3 4.9225915051e-05 8.4187326752e-05 2.4995079705e-05 0.000295359080565 1.3600194744e-05 276 2590.9989041931867 56 3624.7209642416065 100 2964.6244720022855 211 2617.7749374004375 180 3610.495077153494 104 1908.4884848222355
