0 -22.908541445453952 -43.7767994549865 0 6.6668708076e-05 0.0 0.0 0.0 0.0 561 1447.1485682749935 298 1002.7601367591543 565 1516.4187521404094 255 1612.7475693003098 804 1163.9430783981484 343 1002.5661283333868
1 -22.915534140550044 -43.62340697263534 3 5.936285529e-06 4.027886865e-06 0.0 5.6711860131e-05 2.982683e-09 1164 1072.6214445096052 1433 1462.3596629795134 147 1002.0841977223 936 1032.4367729122678 538 1462.5268643496051 898 1044.6872289765065
2 -23.018356196986247 -43.52291841982566 0 6.6316394983e-05 0.0 0.0 3.03192923e-07 0.0 826 1453.7762744416505 694 905.0980304533442 1443 801.3884351179304 630 2129.760970863015 823 1270.0312032152012 832 2279.328037887297
3 -22.95164127176406 -43.26114733333883 0 5.1513982467e-05 1.041663868e-06 0.0 1.3943529672e-05 1.86094968e-07 304 911.0239511093782 1434 541.8884621626975 268 682.4789471638748 1013 2003.0259557567265 749 1667.3308434261842 479 1521.5829100865833
4 -23.020455916709768 -43.45298626255875 3 2.1933272807e-05 1.120130652e-06 0.0 3.6074189053e-05 0.0 1201 884.221655722327 500 600.9200351789397 1754 1009.4735076896344 532 1540.3794821370193 1087 2303.2863664877736
5 -23.01811322264977 -43.616307534952256 0 6.4007640336e-05 0.0 0.0 0.0 0.0 779 1518.0790327794132 397 1316.7618730823608 1027 1291.9305064244434 1071 1938.7518661853073 1232 1150.9788929706124
6 -22.955118338915074 -43.669314815058996 0 6.2487991842e-05 1.262702529e-06 0.0 2.895850791e-06 0.0 1402 419.7219675601708 26 2272.4632521847484 1334 1309.064052586765 1404 1539.6284436935077 1705 1392.915779508707 1180 562.6400368040923
7 -22.938867820594176 -43.514120842668774 0 6.6609406914e-05 0.0 0.0 6.6503762e-08 0.0 1752 2125.676052384721 702 1488.5481873179988 1342 27.40339229814809 1521 1606.343820813778 168 988.1123835875349 703 1344.865299164488
8 -23.007486646691547 -43.45347171107578 3 2.7740133733e-05 1.387212951e-06 0.0 3.6187439554e-05 1.318239254e-06 1507 684.5835210960064 1201 966.6204345423334 1173 1146.196865635222 238 1422.2298131275058 1754 924.0088983688639 1057 1769.2111883990062
9 -22.962503621219327 -43.20936297360962 0 5.1499719293e-05 3.225157589e-06 0.0 1.1955119193e-05 0.0 1425 696.7335691877654 808 1020.8738594607358 390 1678.175035588716 1025 1048.9277763936238 1142 1740.4041794889047 504 1030.6347276098138
10 -23.08175573947163 -43.208730744830184 0 7.15395391e-07 0.0 0.0 0.0 0.0 970 2041.912658222211 729 1912.1326998564462
11 -22.98267431309679 -43.422224576430395 0 6.0315897639e-05 5.23500854e-07 0.0 5.813189398e-06 0.0 636 1377.723326749692 972 1411.6065143686722 1134 1643.907844474902 930 1316.8797314200851 964 1604.517025662762 1314 644.4657310239037
12 -22.996544256224745 -43.413269210924334 0 3.9023994044e-05 6.357607403e-06 0.0 2.1263445397e-05 0.0 1657 549.2233550038742 347 1613.966699161891 1239 707.3938437415607 1465 1887.6298985485641 1446 1376.1092223076773 1314 1470.5867569437787
13 -22.893471237873502 -43.1875831068574 1 0.0 2.501624523e-06 0.0 0.0 0.0 986 512.5728112676112 1394 1098.1678321977656 27 1601.9581972615313 261 2019.6375763241367
14 -22.95248098230345 -43.22162469178802 0 6.6687661962e-05 0.0 0.0 0.0 0.0 251 1168.934588934783 724 1249.838787233613 808 1400.1931465930863 861 1411.587605166295 205 1671.9766442231885 1032 855.8815153253034
15 -22.91531547697967 -43.46661129231979 0 6.6693439012e-05 0.0 0.0 0.0 0.0 407 1455.165657635668 116 1184.7844524302484 1258 1011.881979628465 1802 1012.0783801801325 1590 1184.8841738041328 868 1454.9271433612935
16 -22.879655749949656 -43.61444616730469 3 3.0027379958e-05 2.664193708e-06 1.28789608e-07 3.3884048311e-05 0.0 1405 1862.0543710390148 1184 887.6930090115974 154 790.3578058889987 649 1023.184060013386 642 1749.8426226845875 503 1420.9667431156454
17 -22.847534447620937 -43.52973383092501 0 4.8270363794e-05 1.938313258e-06 0.0 1.6322337973e-05 2.03375983e-07 1299 808.9079777528524 406 904.9830115413521 806 1879.343248258144 274 1126.4251990599523 1193 449.93862250212874 240 1993.3547180019061
18 -23.059381789027945 -43.54376811281938 0 5.8281617578e-05 0.0 0.0 0.0 0.0 1268 1571.0405794685646 1367 1804.3694921150889 229 1306.4598942233222 1683 2252.491884583819 1430 901.4365267218178
19 -22.90307407500667 -43.534266260548435 0 4.103384563e-05 3.16661011e-07 0.0 1.4003948152e-05 1.1341765409e-05 1046 1703.2843312868517 1653 1429.9023254029628 1151 1799.2028176627982 137 708.48824473929 755 804.1878884494735 1198 833.1891617222217
20 -22.926636329787357 -43.60291617290062 0 3.3103169152e-05 1.108210617e-06 0.0 3.246198823e-05 0.0 1069 778.6737466625199 1347 1323.444357434034 1753 849.7156285899309 1803 2343.1002180738938 934 1016.0989467697215 303 676.0834361893359
21 -23.03656450299693 -43.49529058576934 0 6.2444550202e-05 0.0 0.0 0.0 0.0 834 1082.501096063619 1782 2097.3274914287795 709 2223.6952568476213 797 1888.9442885425085 590 852.387384523388
22 -22.98859570562238 -43.49900925439637 3 2.7487160032e-05 0.0 0.0 3.5657048705e-05 3.495061073e-06 673 1158.0841510151681 1808 1632.2732049083904 669 1171.4432475330966 1092 1041.3848212809642 381 913.1390955677325 106 740.5732343991059
